2020-11-26T08:00:00Z,12.7,32.90,,,,
2020-11-26T09:00:00Z,11.73,31.97,,,,
2020-11-26T10:00:00Z,11.47,31.53,,,,
2020-11-26T11:00:00Z,10.8,33.23,,,,
2020-11-26T12:00:00Z,11.29,33.01,,,,
2020-11-26T13:00:00Z,12.17,31.93,,,,
2020-11-26T14:00:00Z,12.57,31.51,,,,
2020-11-26T15:00:00Z,14.68,30.11,,,,
2020-11-26T16:00:00Z,32.8,35.00,,,,
2020-11-26T17:00:00Z,35,34.00,,,,
2020-11-26T18:00:00Z,34.16,33.73,,,,
2020-11-26T19:00:00Z,15.27,33.73,,,,
2020-11-26T20:00:00Z,11.69,31.55,,,,
2020-11-26T21:00:00Z,10.07,30.98,,,,
2020-11-26T22:00:00Z,9.47,29.81,,,,
2020-11-26T23:00:00Z,8.91,24.81,,,,
2020-11-27T00:00:00Z,8.91,21.73,,,,
2020-11-27T01:00:00Z,8.45,20.85,,,,
2020-11-27T02:00:00Z,8.14,19.29,,,,
2020-11-27T03:00:00Z,8.56,17.51,,,,
2020-11-27T04:00:00Z,8.71,20.18,,,,
2020-11-27T05:00:00Z,10.44,21.86,,,,
2020-11-27T06:00:00Z,12.11,19.94,,,,
2020-11-27T07:00:00Z,16.11,27.02,,,,
2020-11-27T08:00:00Z,15.79,31.86,,,,
2020-11-27T09:00:00Z,15.1,32.40,,,,
2020-11-27T10:00:00Z,15.21,33.73,,,,
2020-11-27T11:00:00Z,14.57,33.73,,,,
2020-11-27T12:00:00Z,14.45,33.73,,,,
2020-11-27T13:00:00Z,14.72,33.73,,,,
2020-11-27T14:00:00Z,14.77,32.68,,,,
2020-11-27T15:00:00Z,15.99,33.73,,,,
2020-11-27T16:00:00Z,32.62,35.00,,,,
2020-11-27T17:00:00Z,35,35.00,,,,
2020-11-27T18:00:00Z,28.04,35.00,,,,
2020-11-27T19:00:00Z,11.38,32.65,,,,
2020-11-27T20:00:00Z,10.84,30.91,,,,
2020-11-27T21:00:00Z,9.92,30.68,,,,
2020-11-27T22:00:00Z,9.93,28.71,,,,
2020-11-27T23:00:00Z,10.8,31.53,,,,
2020-11-28T00:00:00Z,10.04,31.53,,,,
2020-11-28T01:00:00Z,10.36,32.58,,,,
2020-11-28T02:00:00Z,9.56,31.75,,,,
2020-11-28T03:00:00Z,8.54,30.94,,,,
2020-11-28T04:00:00Z,8.67,33.14,,,,
2020-11-28T05:00:00Z,8.87,31.73,,,,
2020-11-28T06:00:00Z,9.12,33.73,,,,
2020-11-28T07:00:00Z,10.09,35.00,,,,
2020-11-28T08:00:00Z,11.01,35.00,,,,
2020-11-28T09:00:00Z,11.17,35.00,,,,
2020-11-28T10:00:00Z,11.3,35.00,,,,
2020-11-28T11:00:00Z,11.61,35.00,,,,
2020-11-28T12:00:00Z,12.46,35.00,,,,
2020-11-28T13:00:00Z,12.06,35.00,,,,
2020-11-28T14:00:00Z,10.8,35.00,,,,
2020-11-28T15:00:00Z,9.83,35.00,,,,
2020-11-28T16:00:00Z,26.54,35.00,,,,
2020-11-28T17:00:00Z,31.12,35.00,,,,
2020-11-28T18:00:00Z,27.06,35.00,,,,
2020-11-28T19:00:00Z,11.08,35.00,,,,
2020-11-28T20:00:00Z,10.49,35.00,,,,
2020-11-28T21:00:00Z,9.89,35.00,,,,
2020-11-28T22:00:00Z,9.37,35.00,,,,
2020-11-28T23:00:00Z,10.33,34.40,,,,
2020-11-29T00:00:00Z,11.03,35.00,,,,
2020-11-29T01:00:00Z,10.7,35.00,,,,
2020-11-29T02:00:00Z,10.03,34.76,,,,
2020-11-29T03:00:00Z,9.33,34.76,,,,
2020-11-29T04:00:00Z,8.93,34.05,,,,
2020-11-29T05:00:00Z,8.87,35.00,,,,
2020-11-29T06:00:00Z,8.82,35.00,,,,
2020-11-29T07:00:00Z,8.82,35.00,,,,
2020-11-29T08:00:00Z,9.23,35.00,,,,
2020-11-29T09:00:00Z,10.21,35.00,,,,
2020-11-29T10:00:00Z,10.24,35.00,,,,
2020-11-29T11:00:00Z,9.79,35.00,,,,
2020-11-29T12:00:00Z,12.05,35.00,,,,
2020-11-29T13:00:00Z,12,35.00,,,,
2020-11-29T14:00:00Z,10.41,35.00,,,,
2020-11-29T15:00:00Z,10.53,35.00,,,,
2020-11-29T16:00:00Z,28.97,35.00,,,,
2020-11-29T17:00:00Z,33.64,35.00,,,,
2020-11-29T18:00:00Z,28.04,35.00,,,,
2020-11-29T19:00:00Z,11.66,35.00,,,,
2020-11-29T20:00:00Z,10.75,35.00,,,,
2020-11-29T21:00:00Z,11.4,35.00,,,,
2020-11-29T22:00:00Z,10.28,35.00,,,,
2020-11-29T23:00:00Z,9.21,34.40,,,,
2020-11-30T00:00:00Z,8.86,33.88,,,,
2020-11-30T01:00:00Z,8.53,33.73,,,,
2020-11-30T02:00:00Z,8.03,33.73,,,,
2020-11-30T03:00:00Z,7.83,33.73,,,,
2020-11-30T04:00:00Z,7.94,33.73,,,,
2020-11-30T05:00:00Z,10.8,33.73,,,,
2020-11-30T06:00:00Z,12.48,35.00,,,,
2020-11-30T07:00:00Z,12.09,35.00,,,,
2020-11-30T08:00:00Z,12.58,35.00,,,,
2020-11-30T09:00:00Z,11.94,35.00,,,,
2020-11-30T10:00:00Z,11.85,35.00,,,,
2020-11-30T11:00:00Z,11.51,35.00,,,,
2020-11-30T12:00:00Z,11.58,35.00,,,,
2020-11-30T13:00:00Z,11.45,35.00,,,,
2020-11-30T14:00:00Z,10.85,35.00,,,,
2020-11-30T15:00:00Z,10.36,35.00,,,,
2020-11-30T16:00:00Z,24.07,35.00,,,,
2020-11-30T17:00:00Z,24.84,35.00,,,,
2020-11-30T18:00:00Z,23.75,35.00,,,,
2020-11-30T19:00:00Z,10.26,35.00,,,,
2020-11-30T20:00:00Z,9.75,35.00,,,,
2020-11-30T21:00:00Z,9.17,35.00,,,,
2020-11-30T22:00:00Z,8.93,35.00,,,,
2020-11-30T23:00:00Z,8.84,35.00,,,,
2020-12-01T00:00:00Z,8.32,35.00,,,,
2020-12-01T01:00:00Z,8.47,35.00,,,,
2020-12-01T02:00:00Z,8.51,34.30,,,,
2020-12-01T03:00:00Z,8.42,34.37,,,,
2020-12-01T04:00:00Z,8.06,35.00,,,,
2020-12-01T05:00:00Z,9.41,35.00,,,,
2020-12-01T06:00:00Z,10.59,35.00,,,,
2020-12-01T07:00:00Z,10.99,35.00,,,,
2020-12-01T08:00:00Z,12.04,35.00,,,,
2020-12-01T09:00:00Z,12.58,35.00,,,,
2020-12-01T10:00:00Z,12.04,35.00,,,,
2020-12-01T11:00:00Z,11.47,35.00,,,,
2020-12-01T12:00:00Z,12.24,35.00,,,,
2020-12-01T13:00:00Z,12.04,35.00,,,,
2020-12-01T14:00:00Z,11.56,35.00,,,,
2020-12-01T15:00:00Z,12.61,35.00,,,,
2020-12-01T16:00:00Z,28.13,35.00,,,,
2020-12-01T17:00:00Z,30.54,35.00,,,,
2020-12-01T18:00:00Z,24.93,35.00,,,,
2020-12-01T19:00:00Z,11.6,35.00,,,,
2020-12-01T20:00:00Z,10.37,35.00,,,,
2020-12-01T21:00:00Z,10.05,35.00,,,,
2020-12-01T22:00:00Z,8.82,35.00,,,,
2020-12-01T23:00:00Z,9.26,35.00,,,,
2020-12-02T00:00:00Z,9.04,35.00,,,,
2020-12-02T01:00:00Z,9.08,35.00,,,,
2020-12-02T02:00:00Z,8.66,35.00,,,,
2020-12-02T03:00:00Z,9.3,35.00,,,,
2020-12-02T04:00:00Z,9.48,35.00,,,,
2020-12-02T05:00:00Z,10.91,35.00,,,,
2020-12-02T06:00:00Z,10.8,35.00,,,,
2020-12-02T07:00:00Z,11.92,35.00,,,,
2020-12-02T08:00:00Z,13.96,35.00,,,,
2020-12-02T09:00:00Z,14.33,35.00,,,,
2020-12-02T10:00:00Z,13.85,35.00,,,,
2020-12-02T11:00:00Z,13.57,35.00,,,,
2020-12-02T12:00:00Z,14.33,35.00,,,,
2020-12-02T13:00:00Z,14,35.00,,,,
2020-12-02T14:00:00Z,13.63,35.00,,,,
2020-12-02T15:00:00Z,13.38,35.00,,,,
2020-12-02T16:00:00Z,32.71,35.00,,,,
2020-12-02T17:00:00Z,32.42,35.00,,,,
2020-12-02T18:00:00Z,27.49,35.00,,,,
2020-12-02T19:00:00Z,11.85,35.00,,,,
2020-12-02T20:00:00Z,10.91,35.00,,,,
2020-12-02T21:00:00Z,9.83,35.00,,,,
2020-12-02T22:00:00Z,9.26,35.00,,,,
2020-12-02T23:00:00Z,9.46,35.00,,,,
2020-12-03T00:00:00Z,9.13,35.00,,,,
2020-12-03T01:00:00Z,9.04,35.00,,,,
2020-12-03T02:00:00Z,8.82,34.45,,,,
2020-12-03T03:00:00Z,8.28,34.26,,,,
2020-12-03T04:00:00Z,8.78,33.73,,,,
2020-12-03T05:00:00Z,10.69,35.00,,,,
2020-12-03T06:00:00Z,11.53,35.00,,,,
2020-12-03T07:00:00Z,12.85,35.00,,,,
2020-12-03T08:00:00Z,13.98,35.00,,,,
2020-12-03T09:00:00Z,13.45,35.00,,,,
2020-12-03T10:00:00Z,13.56,35.00,,,,
2020-12-03T11:00:00Z,13.54,35.00,,,,
2020-12-03T12:00:00Z,13.45,35.00,,,,
2020-12-03T13:00:00Z,13.02,35.00,,,,
2020-12-03T14:00:00Z,13.1,35.00,,,,
2020-12-03T15:00:00Z,14.47,35.00,,,,
2020-12-03T16:00:00Z,32.8,35.00,,,,
2020-12-03T17:00:00Z,35,35.00,,,,
2020-12-03T18:00:00Z,30,35.00,,,,
2020-12-03T19:00:00Z,15.66,35.00,,,,
2020-12-03T20:00:00Z,11,35.00,,,,
2020-12-03T21:00:00Z,10.58,35.00,,,,
2020-12-03T22:00:00Z,10.03,35.00,,,,
2020-12-03T23:00:00Z,11.36,35.00,,,,
2020-12-04T00:00:00Z,11.11,35.00,,,,
2020-12-04T01:00:00Z,10.88,35.00,,,,
2020-12-04T02:00:00Z,8.93,35.00,,,,
2020-12-04T03:00:00Z,5.69,33.73,,,,
2020-12-04T04:00:00Z,6.96,33.73,,,,
2020-12-04T05:00:00Z,7.94,33.73,,,,
2020-12-04T06:00:00Z,10.25,34.93,,,,
2020-12-04T07:00:00Z,10.94,34.58,,,,
2020-12-04T08:00:00Z,11.91,35.00,,,,
2020-12-04T09:00:00Z,11.95,35.00,,,,
2020-12-04T10:00:00Z,11.95,35.00,,,,
2020-12-04T11:00:00Z,12.64,35.00,,,,
2020-12-04T12:00:00Z,11.93,35.00,,,,
2020-12-04T13:00:00Z,11.2,35.00,,,,
2020-12-04T14:00:00Z,9.92,35.00,,,,
2020-12-04T15:00:00Z,11.82,35.00,,,,
2020-12-04T16:00:00Z,24.88,35.00,,,,
2020-12-04T17:00:00Z,25.5,35.00,,,,
2020-12-04T18:00:00Z,25.52,35.00,,,,
2020-12-04T19:00:00Z,11.31,35.00,,,,
2020-12-04T20:00:00Z,11.47,35.00,,,,
2020-12-04T21:00:00Z,10.45,34.98,,,,
2020-12-04T22:00:00Z,10.03,33.73,,,,
2020-12-04T23:00:00Z,8.82,35.00,,,,
2020-12-05T00:00:00Z,9.4,35.00,,,,
2020-12-05T01:00:00Z,8.64,33.73,,,,
2020-12-05T02:00:00Z,8.3,33.73,,,,
2020-12-05T03:00:00Z,8.78,34.15,,,,
2020-12-05T04:00:00Z,8.27,33.73,,,,
2020-12-05T05:00:00Z,9.05,34.52,,,,
2020-12-05T06:00:00Z,8.42,35.00,,,,
2020-12-05T07:00:00Z,9.81,35.00,,,,
2020-12-05T08:00:00Z,10.36,35.00,,,,
2020-12-05T09:00:00Z,12.26,35.00,,,,
2020-12-05T10:00:00Z,11.99,35.00,,,,
2020-12-05T11:00:00Z,12.12,35.00,,,,
2020-12-05T12:00:00Z,12.96,35.00,,,,
2020-12-05T13:00:00Z,13.27,35.00,,,,
2020-12-05T14:00:00Z,13.57,35.00,,,,
2020-12-05T15:00:00Z,12.77,35.00,,,,
2020-12-05T16:00:00Z,30.94,35.00,,,,
2020-12-05T17:00:00Z,35,35.00,,,,
2020-12-05T18:00:00Z,34.28,35.00,,,,
2020-12-05T19:00:00Z,16.36,35.00,,,,
2020-12-05T20:00:00Z,12.87,35.00,,,,
2020-12-05T21:00:00Z,9.64,35.00,,,,
2020-12-05T22:00:00Z,10.46,35.00,,,,
2020-12-05T23:00:00Z,8.82,35.00,,,,
2020-12-06T00:00:00Z,8.27,35.00,,,,
2020-12-06T01:00:00Z,8.62,34.40,,,,
2020-12-06T02:00:00Z,8.35,34.29,,,,
2020-12-06T03:00:00Z,6.45,34.51,,,,
2020-12-06T04:00:00Z,5.95,35.00,,,,
2020-12-06T05:00:00Z,6.22,35.00,,,,
2020-12-06T06:00:00Z,7.5,35.00,,,,
2020-12-06T07:00:00Z,9.31,35.00,,,,
2020-12-06T08:00:00Z,9.39,35.00,,,,
2020-12-06T09:00:00Z,10.54,35.00,,,,
2020-12-06T10:00:00Z,10.41,35.00,,,,
2020-12-06T11:00:00Z,10.54,35.00,,,,
2020-12-06T12:00:00Z,11.47,35.00,,,,
2020-12-06T13:00:00Z,11.47,35.00,,,,
2020-12-06T14:00:00Z,12.27,35.00,,,,
2020-12-06T15:00:00Z,14.44,35.00,,,,
2020-12-06T16:00:00Z,34.05,35.00,,,,
2020-12-06T17:00:00Z,35,35.00,,,,
2020-12-06T18:00:00Z,33.7,35.00,,,,
2020-12-06T19:00:00Z,15.57,35.00,,,,
2020-12-06T20:00:00Z,10.37,35.00,,,,
2020-12-06T21:00:00Z,8.08,35.00,,,,
2020-12-06T22:00:00Z,7.23,35.00,,,,
2020-12-06T23:00:00Z,9.26,35.00,,,,
2020-12-07T00:00:00Z,9.79,35.00,,,,
2020-12-07T01:00:00Z,9.81,35.00,,,,
2020-12-07T02:00:00Z,9.26,35.00,,,,
2020-12-07T03:00:00Z,8.96,35.00,,,,
2020-12-07T04:00:00Z,8.17,35.00,,,,
2020-12-07T05:00:00Z,10.06,35.00,,,,
2020-12-07T06:00:00Z,10.69,35.00,,,,
2020-12-07T07:00:00Z,15.84,35.00,,,,
2020-12-07T08:00:00Z,19.73,35.00,,,,
2020-12-07T09:00:00Z,21.09,35.00,,,,
2020-12-07T10:00:00Z,20.69,35.00,,,,
2020-12-07T11:00:00Z,21.26,35.00,,,,
2020-12-07T12:00:00Z,19.87,35.00,,,,
2020-12-07T13:00:00Z,17.4,35.00,,,,
2020-12-07T14:00:00Z,16.1,35.00,,,,
2020-12-07T15:00:00Z,17.09,35.00,,,,
2020-12-07T16:00:00Z,33.15,35.00,,,,
2020-12-07T17:00:00Z,35,35.00,,,,
2020-12-07T18:00:00Z,30.09,35.00,,,,
2020-12-07T19:00:00Z,13.21,35.00,,,,
2020-12-07T20:00:00Z,10.74,35.00,,,,
2020-12-07T21:00:00Z,10.8,35.00,,,,
2020-12-07T22:00:00Z,10.36,35.00,,,,
2020-12-07T23:00:00Z,8.89,35.00,,,,
2020-12-08T00:00:00Z,8.71,35.00,,,,
2020-12-08T01:00:00Z,9.04,35.00,,,,
2020-12-08T02:00:00Z,9.04,35.00,,,,
2020-12-08T03:00:00Z,8.71,35.00,,,,
2020-12-08T04:00:00Z,9.15,35.00,,,,
2020-12-08T05:00:00Z,10.35,35.00,,,,
2020-12-08T06:00:00Z,12.63,35.00,,,,
2020-12-08T07:00:00Z,15.27,35.00,,,,
2020-12-08T08:00:00Z,18.3,35.00,,,,
2020-12-08T09:00:00Z,18.53,35.00,,,,
2020-12-08T10:00:00Z,17.76,35.00,,,,
2020-12-08T11:00:00Z,16.51,35.00,,,,
2020-12-08T12:00:00Z,16.81,35.00,,,,
2020-12-08T13:00:00Z,16.71,35.00,,,,
2020-12-08T14:00:00Z,16.98,35.00,,,,
2020-12-08T15:00:00Z,18.37,35.00,,,,
2020-12-08T16:00:00Z,33.06,35.00,,,,
2020-12-08T17:00:00Z,35,35.00,,,,
2020-12-08T18:00:00Z,32.77,35.00,,,,
2020-12-08T19:00:00Z,15.44,35.00,,,,
2020-12-08T20:00:00Z,12.8,35.00,,,,
2020-12-08T21:00:00Z,10.58,35.00,,,,
2020-12-08T22:00:00Z,9.55,35.00,,,,
2020-12-08T23:00:00Z,7.94,35.00,,,,
2020-12-09T00:00:00Z,8.31,35.00,,,,
2020-12-09T01:00:00Z,8.71,35.00,,,,
2020-12-09T02:00:00Z,8.27,35.00,,,,
2020-12-09T03:00:00Z,8.42,35.00,,,,
2020-12-09T04:00:00Z,8.49,35.00,,,,
2020-12-09T05:00:00Z,9.59,35.00,,,,
2020-12-09T06:00:00Z,13.3,35.00,,,,
2020-12-09T07:00:00Z,18.93,35.00,,,,
2020-12-09T08:00:00Z,22.05,35.00,,,,
2020-12-09T09:00:00Z,22.27,35.00,,,,
2020-12-09T10:00:00Z,22.16,35.00,,,,
2020-12-09T11:00:00Z,22.05,35.00,,,,
2020-12-09T12:00:00Z,22.49,35.00,,,,
2020-12-09T13:00:00Z,21.5,35.00,,,,
2020-12-09T14:00:00Z,20.8,35.00,,,,
2020-12-09T15:00:00Z,20.24,35.00,,,,
2020-12-09T16:00:00Z,34.27,35.00,,,,
2020-12-09T17:00:00Z,35,35.00,,,,
2020-12-09T18:00:00Z,33.51,35.00,,,,
2020-12-09T19:00:00Z,14.24,35.00,,,,
2020-12-09T20:00:00Z,10.42,35.00,,,,
2020-12-09T21:00:00Z,10.19,35.00,,,,
2020-12-09T22:00:00Z,8.85,35.00,,,,
2020-12-09T23:00:00Z,9.31,35.00,,,,
2020-12-10T00:00:00Z,9.7,35.00,,,,
2020-12-10T01:00:00Z,9.48,35.00,,,,
2020-12-10T02:00:00Z,8.16,35.00,,,,
2020-12-10T03:00:00Z,8.11,35.00,,,,
2020-12-10T04:00:00Z,8.87,35.00,,,,
2020-12-10T05:00:00Z,10.36,35.00,,,,
2020-12-10T06:00:00Z,11.8,35.00,,,,
2020-12-10T07:00:00Z,12.58,35.00,,,,
2020-12-10T08:00:00Z,15.98,35.00,,,,
2020-12-10T09:00:00Z,17.27,35.00,,,,
2020-12-10T10:00:00Z,16.98,35.00,,,,
2020-12-10T11:00:00Z,15.98,35.00,,,,
2020-12-10T12:00:00Z,16.74,35.00,,,,
2020-12-10T13:00:00Z,15.39,35.00,,,,
2020-12-10T14:00:00Z,13.98,35.00,,,,
2020-12-10T15:00:00Z,14.6,35.00,,,,
2020-12-10T16:00:00Z,30.78,35.00,,,,
2020-12-10T17:00:00Z,29.27,35.00,,,,
2020-12-10T18:00:00Z,26.48,35.00,,,,
2020-12-10T19:00:00Z,10.62,35.00,,,,
2020-12-10T20:00:00Z,10.14,35.00,,,,
2020-12-10T21:00:00Z,10.56,35.00,,,,
2020-12-10T22:00:00Z,8.72,35.00,,,,
2020-12-10T23:00:00Z,7.66,35.00,,,,
2020-12-11T00:00:00Z,7.5,35.00,,,,
2020-12-11T01:00:00Z,8.06,35.00,,,,
2020-12-11T02:00:00Z,7.71,35.00,,,,
2020-12-11T03:00:00Z,7.38,35.00,,,,
2020-12-11T04:00:00Z,7.15,35.00,,,,
2020-12-11T05:00:00Z,7.67,35.00,,,,
2020-12-11T06:00:00Z,10.66,35.00,,,,
2020-12-11T07:00:00Z,8.97,35.00,,,,
2020-12-11T08:00:00Z,11.98,35.00,,,,
2020-12-11T09:00:00Z,12.68,35.00,,,,
2020-12-11T10:00:00Z,12.68,35.00,,,,
2020-12-11T11:00:00Z,12.93,35.00,,,,
2020-12-11T12:00:00Z,13.08,35.00,,,,
2020-12-11T13:00:00Z,13.56,35.00,,,,
2020-12-11T14:00:00Z,12.68,35.00,,,,
2020-12-11T15:00:00Z,13.06,35.00,,,,
2020-12-11T16:00:00Z,30.19,35.00,,,,
2020-12-11T17:00:00Z,35,35.00,,,,
2020-12-11T18:00:00Z,29.58,35.00,,,,
2020-12-11T19:00:00Z,11.89,35.00,,,,
2020-12-11T20:00:00Z,12.02,35.00,,,,
2020-12-11T21:00:00Z,11.84,35.00,,,,
2020-12-11T22:00:00Z,9.48,35.00,,,,
2020-12-11T23:00:00Z,11.38,35.00,,,,
2020-12-12T00:00:00Z,10.31,35.00,,,,
2020-12-12T01:00:00Z,10.62,35.00,,,,
2020-12-12T02:00:00Z,10.01,35.00,,,,
2020-12-12T03:00:00Z,9.2,35.00,,,,
2020-12-12T04:00:00Z,7.61,35.00,,,,
2020-12-12T05:00:00Z,8.66,35.00,,,,
2020-12-12T06:00:00Z,9.89,35.00,,,,
2020-12-12T07:00:00Z,9.3,35.00,,,,
2020-12-12T08:00:00Z,10.8,35.00,,,,
2020-12-12T09:00:00Z,11.22,35.00,,,,
2020-12-12T10:00:00Z,12.33,35.00,,,,
2020-12-12T11:00:00Z,11.91,35.00,,,,
2020-12-12T12:00:00Z,11.83,35.00,,,,
2020-12-12T13:00:00Z,10.93,35.00,,,,
2020-12-12T14:00:00Z,9.92,35.00,,,,
2020-12-12T15:00:00Z,10.52,35.00,,,,
2020-12-12T16:00:00Z,28.48,35.00,,,,
2020-12-12T17:00:00Z,30.56,35.00,,,,
2020-12-12T18:00:00Z,27.55,35.00,,,,
2020-12-12T19:00:00Z,12.02,35.00,,,,
2020-12-12T20:00:00Z,10.51,35.00,,,,
2020-12-12T21:00:00Z,10.97,35.00,,,,
2020-12-12T22:00:00Z,10.51,35.00,,,,
2020-12-12T23:00:00Z,11.21,35.00,,,,
2020-12-13T00:00:00Z,11.42,35.00,,,,
2020-12-13T01:00:00Z,11.42,35.00,,,,
2020-12-13T02:00:00Z,11.25,35.00,,,,
2020-12-13T03:00:00Z,10.8,35.00,,,,
2020-12-13T04:00:00Z,8.71,35.00,,,,
2020-12-13T05:00:00Z,8.3,35.00,,,,
2020-12-13T06:00:00Z,8.2,35.00,,,,
2020-12-13T07:00:00Z,8.85,35.00,,,,
2020-12-13T08:00:00Z,10.14,35.00,,,,
2020-12-13T09:00:00Z,11.47,35.00,,,,
2020-12-13T10:00:00Z,12.36,35.00,,,,
2020-12-13T11:00:00Z,11.73,35.00,,,,
2020-12-13T12:00:00Z,12.16,35.00,,,,
2020-12-13T13:00:00Z,11.08,35.00,,,,
2020-12-13T14:00:00Z,9.67,35.00,,,,
2020-12-13T15:00:00Z,10.77,35.00,,,,
2020-12-13T16:00:00Z,27.05,35.00,,,,
2020-12-13T17:00:00Z,29.03,35.00,,,,
2020-12-13T18:00:00Z,25.4,35.00,,,,
2020-12-13T19:00:00Z,11.08,35.00,,,,
2020-12-13T20:00:00Z,11.47,35.00,,,,
2020-12-13T21:00:00Z,10.36,35.00,,,,
2020-12-13T22:00:00Z,8.67,35.00,,,,
2020-12-13T23:00:00Z,8.05,35.00,,,,
2020-12-14T00:00:00Z,7.61,35.00,,,,
2020-12-14T01:00:00Z,7.57,35.00,,,,
2020-12-14T02:00:00Z,6.63,35.00,,,,
2020-12-14T03:00:00Z,6.64,35.00,,,,
2020-12-14T04:00:00Z,7.28,35.00,,,,
2020-12-14T05:00:00Z,6.66,35.00,,,,
2020-12-14T06:00:00Z,10,35.00,,,,
2020-12-14T07:00:00Z,11.38,35.00,,,,
2020-12-14T08:00:00Z,11.58,35.00,,,,
2020-12-14T09:00:00Z,11.45,35.00,,,,
2020-12-14T10:00:00Z,11.13,35.00,,,,
2020-12-14T11:00:00Z,10.36,35.00,,,,
2020-12-14T12:00:00Z,11.25,35.00,,,,
2020-12-14T13:00:00Z,11.85,35.00,,,,
2020-12-14T14:00:00Z,10.91,35.00,,,,
2020-12-14T15:00:00Z,11.16,35.00,,,,
2020-12-14T16:00:00Z,27.37,35.00,,,,
2020-12-14T17:00:00Z,30.15,35.00,,,,
2020-12-14T18:00:00Z,25.85,35.00,,,,
2020-12-14T19:00:00Z,12.11,35.00,,,,
2020-12-14T20:00:00Z,10.95,35.00,,,,
2020-12-14T21:00:00Z,11.47,35.00,,,,
2020-12-14T22:00:00Z,9.98,35.00,,,,
2020-12-14T23:00:00Z,10.68,35.00,,,,
2020-12-15T00:00:00Z,9.86,35.00,,,,
2020-12-15T01:00:00Z,9.52,35.00,,,,
2020-12-15T02:00:00Z,9,33.97,,,,
2020-12-15T03:00:00Z,8.71,33.87,,,,
2020-12-15T04:00:00Z,9.08,34.96,,,,
2020-12-15T05:00:00Z,9.04,35.00,,,,
2020-12-15T06:00:00Z,11.47,35.00,,,,
2020-12-15T07:00:00Z,11.69,35.00,,,,
2020-12-15T08:00:00Z,12.79,35.00,,,,
2020-12-15T09:00:00Z,12.71,35.00,,,,
2020-12-15T10:00:00Z,12.01,35.00,,,,
2020-12-15T11:00:00Z,11.58,35.00,,,,
2020-12-15T12:00:00Z,11.66,35.00,,,,
2020-12-15T13:00:00Z,11.82,35.00,,,,
2020-12-15T14:00:00Z,11.8,35.00,,,,
2020-12-15T15:00:00Z,12.46,35.00,,,,
2020-12-15T16:00:00Z,27.85,35.00,,,,
2020-12-15T17:00:00Z,29.1,35.00,,,,
2020-12-15T18:00:00Z,26.18,35.00,,,,
2020-12-15T19:00:00Z,12.13,35.00,,,,
2020-12-15T20:00:00Z,11.69,35.00,,,,
2020-12-15T21:00:00Z,11.47,35.00,,,,
2020-12-15T22:00:00Z,10.67,35.00,,,,
2020-12-15T23:00:00Z,12.49,35.00,,,,
2020-12-16T00:00:00Z,10.85,35.00,,,,
2020-12-16T01:00:00Z,10.01,35.00,,,,
2020-12-16T02:00:00Z,8.86,35.00,,,,
2020-12-16T03:00:00Z,8.56,35.00,,,,
2020-12-16T04:00:00Z,8.66,35.00,,,,
2020-12-16T05:00:00Z,7.94,35.00,,,,
2020-12-16T06:00:00Z,11.14,35.00,,,,
2020-12-16T07:00:00Z,12.25,35.00,,,,
2020-12-16T08:00:00Z,12.34,35.00,,,,
2020-12-16T09:00:00Z,12.04,35.00,,,,
2020-12-16T10:00:00Z,11.56,35.00,,,,
2020-12-16T11:00:00Z,11.39,35.00,,,,
2020-12-16T12:00:00Z,11.64,35.00,,,,
2020-12-16T13:00:00Z,11.64,35.00,,,,
2020-12-16T14:00:00Z,11.3,35.00,,,,
2020-12-16T15:00:00Z,11.8,35.00,,,,
2020-12-16T16:00:00Z,27.94,35.00,,,,
2020-12-16T17:00:00Z,29.07,35.00,,,,
2020-12-16T18:00:00Z,26.38,35.00,,,,
2020-12-16T19:00:00Z,11.93,35.00,,,,
2020-12-16T20:00:00Z,11.52,35.00,,,,
2020-12-16T21:00:00Z,12.01,35.00,,,,
2020-12-16T22:00:00Z,11.11,35.00,,,,
2020-12-16T23:00:00Z,10.85,34.95,,,,
2020-12-17T00:00:00Z,10.2,35.00,,,,
2020-12-17T01:00:00Z,8.91,35.00,,,,
2020-12-17T02:00:00Z,8.3,33.73,,,,
2020-12-17T03:00:00Z,7.9,33.73,,,,
2020-12-17T04:00:00Z,7.9,33.73,,,,
2020-12-17T05:00:00Z,9.44,33.73,,,,
2020-12-17T06:00:00Z,11.69,35.00,,,,
2020-12-17T07:00:00Z,12.64,35.00,,,,
2020-12-17T08:00:00Z,13.34,35.00,,,,
2020-12-17T09:00:00Z,13.23,35.00,,,,
2020-12-17T10:00:00Z,12.65,35.00,,,,
2020-12-17T11:00:00Z,11.64,35.00,,,,
2020-12-17T12:00:00Z,11.64,35.00,,,,
2020-12-17T13:00:00Z,12.32,35.00,,,,
2020-12-17T14:00:00Z,12.74,35.00,,,,
2020-12-17T15:00:00Z,11.88,35.00,,,,
2020-12-17T16:00:00Z,26.6,35.00,,,,
2020-12-17T17:00:00Z,27.58,35.00,,,,
2020-12-17T18:00:00Z,25.04,35.00,,,,
2020-12-17T19:00:00Z,11.62,35.00,,,,
2020-12-17T20:00:00Z,11.19,35.00,,,,
2020-12-17T21:00:00Z,10.64,35.00,,,,
2020-12-17T22:00:00Z,10.73,35.00,,,,
